,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
118,118,Kusmunda Coal Mine,https://www.gem.wiki/Kusmunda_coal_mine,operating,43.5,,South Eastern Coalfields Ltd,0.035,22.332635,82.666666,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,118
119,119,Lajkura Coal Mine,https://www.gem.wiki/Lajkura_coal_mine,operating,4.5,,Mahanadi Coalfields Ltd,0.004,21.814345,83.901262,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,119
120,120,Lakhanpur Coal Mine,https://www.gem.wiki/Lakhanpur_coal_mine,operating,22.5,,Mahanadi Coalfields Ltd,0.018,21.7451,83.8401,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,120
121,121,Lingaraj Coal Mine,https://www.gem.wiki/Lingaraj_coal_mine,operating,16.51,,Mahanadi Coalfields Ltd,0.051,20.960432,85.200747,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,121
122,122,Magadh Coal Mine,https://www.gem.wiki/Magadh_Amrapali_coal_mines,operating,15.6,,Central Coalfields Ltd,0.025,23.889479,85.00171,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,122
123,123,Dinesh (Makardhokra-III) Coal Mine,https://www.gem.wiki/Dinesh_Mine,operating,1.13,,Western Coalfields Ltd,0.001,20.8764,79.2235,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,123
124,124,Mangrol Valia Coal Mine,https://www.gem.wiki/Mangrol_Valia_coal_mine,operating,2.53,,Gujarat Industries Power Company,0.002,21.4167,73.1,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,124
125,125,Manikpur Coal Mine,https://www.gem.wiki/Manikpur_coal_mine,operating,5.25,,South Eastern Coalfields Ltd,0.004,22.32047888,82.71690602,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,125
126,126,Mohanpur Coal Mine,https://www.gem.wiki/Mohanpur_coal_mine,operating,1.08,,Eastern Coalfields Ltd,0.001,23.786678,86.950299,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,126
127,127,Moher Amlohri Coal Mine,https://www.gem.wiki/Moher-Amlori_Extension_coal_mine,operating,18.04,,Sasan Power Ltd,0.015,24.135,82.599444,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,127
128,128,Mungoli Nirguda Coal Mine,https://www.gem.wiki/Mugoli_Nirguda_Mine,operating,4.17,,Western Coalfields Ltd,0.003,19.894046,79.115559,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,128
129,129,New Majri Coal Mine,https://www.gem.wiki/New_Majri_UG_to_OC_Mine,operating,1.92,,Western Coalfields Ltd,0.002,20.13479,79.021365,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,129
130,130,Neyveli I A Coal Mine,https://www.gem.wiki/Neyveli_I_coal_mine,operating,5.051,,NLC India Ltd,0.004,11.57352,79.51781,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,130
131,131,Neyveli I Coal Mine,https://www.gem.wiki/Neyveli_I_coal_mine,operating,7.144,,NLC India Ltd,0.009,11.571182,79.503738,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,131
132,132,Neyveli II Coal Mine,https://www.gem.wiki/Neyveli_II_coal_mine,operating,9.324,,NLC India Ltd,0.012,11.520268,79.475537,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,132
133,133,Niljai Coal Mine,https://www.gem.wiki/Niljai_Coal_Mine,operating,4.45,,Western Coalfields Ltd,0.004,19.9957,79.0825,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,133
134,134,"North Tisra, South Tisra Coal Mine",https://www.gem.wiki/North_Tisra_South_Tisra_(NTST)_coal_mines,operating,6.05,,Bharat Coking Coal Ltd,0.018,23.729089,86.4431996,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,134
135,135,North Urimari Birsa Coal Mine,https://www.gem.wiki/North_Urimari_Birsa_coal_mine,operating,2.67,,Central Coalfields Ltd,0.005,23.701948,85.293923,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,135
136,136,Pachhwara (North) Coal Mine,https://www.gem.wiki/Pachhwara_(North)_coal_mine,operating,9.08,,West Bengal Power Development Corp Ltd,0.007,24.474744,87.476437,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,136
137,137,Padmapur Coal Mine,https://www.gem.wiki/Padmapur_coal_mine,mothballed,0.45,,Western Coalfields Ltd,0.0,20.030397,79.314233,coal-mines,India,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,India,137
138,138,Pakri Barwadih Coal Mine,https://www.gem.wiki/Pakri_Barwadih_Mine,operating,8.88,,NTPC Ltd,0.007,23.881918,85.233799,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,138
139,139,Parsa East And Kanta Basan Coal Mine,https://www.gem.wiki/Parsa_East_and_Kanta_Basan_coal_mine,operating,15,,Rajasthan Rajya Vidyut Utpadan Nigam Ltd,0.012,22.83795,82.81401,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,139
140,140,Penganga Coal Mine,https://www.gem.wiki/Pengagna_coal_mine,operating,6.3,,Western Coalfields Ltd,0.005,19.862222,79.139166,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,140
141,141,Purnadih Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.73,,Central Coalfields Ltd,0.001,23.7083,84.9861,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,141
142,142,Rajmahal Coal Mine,https://www.gem.wiki/Rajmahal_coal_mines,operating,16,,Eastern Coalfields Ltd,0.04,25.038,87.3538,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,142
143,143,Ramagundam I Coal Mine,https://www.gem.wiki/Ramagundam_I_coal_mine,operating,3.3,,The Singareni Collieries Co Ltd,0.003,18.666357,79.539274,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,143
144,144,Ramagundam II Coal Mine,https://www.gem.wiki/Ramagundam_II_coal_mine,operating,2.41,,The Singareni Collieries Co Ltd,0.007,18.6782,79.5406,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,144
145,145,Ramagundam III Coal Mine,https://www.gem.wiki/Ramagundam_III_coal_mine,operating,8.16,,The Singareni Collieries Co Ltd,0.018,18.6976,79.5352,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,145
146,146,Religara Coal Mine,https://www.gem.wiki/Argada_coal_mines,operating,0.5,,Central Coalfields Ltd,0.0,23.8617,85.5569,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,146
147,147,Rohini Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.31,,Central Coalfields Ltd,0.0,23.685074,84.989074,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,147
148,148,Rohini Karkatta Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.31,,Central Coalfields Ltd,0.0,23.685074,84.989074,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,148
149,149,Samleswari Coal Mine,https://www.gem.wiki/Ib_Valley_coal_mines,operating,6.44,,Mahanadi Coalfields Ltd,0.005,21.805789,83.903847,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,149
150,150,Sarisatolli Coal Mine,https://www.gem.wiki/Sarisatolli_coal_mine,operating,1.68,,RPSG Group,0.001,23.799677,87.045467,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,150
151,151,Sasti OC Coal Mine,https://www.gem.wiki/Sasti_Expansion_OC_Mine,operating,1.46,,Western Coalfields Ltd,0.001,19.81311025,79.3183321,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,151
152,152,Selected Dhori Group of Mines,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,1.38,,Central Coalfields Ltd,0.001,23.775,85.5417,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,152
153,153,Sendra Bansjora Coal Mine,https://www.gem.wiki/Sendra_Bansjora_coal_mine,operating,0.73,,Bharat Coking Coal Ltd,0.003,23.793355,86.35049,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,153
154,154,Siarmal Coal Mine,https://www.gem.wiki/Siarmal_coal_mine,mothballed,0,,Mahanadi Coalfields Ltd,0.0,22.043469,83.733619,coal-mines,India,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,India,154
155,155,Singhori Coal Mine,https://www.gem.wiki/Singhori_OC_Mine,operating,1.12,,Western Coalfields Ltd,0.001,21.276666,79.1275,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,155
156,156,Sonepur Bazari Coal Mine,https://www.gem.wiki/Sonepur_Bazari_mine,operating,11,,Eastern Coalfields Ltd,0.032,23.688231,87.223763,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,156
157,157,Talaipalli Coal Mine,https://www.gem.wiki/Talaipalli_coal_mine,operating,2.4,,NTPC Ltd,0.002,22.17758,83.355201,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,157
158,158,Tetariakhar Coal Mine,https://www.gem.wiki/Tetariakhar_coal_mine,operating,0.91,,Central Coalfields Ltd,0.001,23.708769,84.98655,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,158
159,159,Ukni Deep Coal Mine,https://www.gem.wiki/Ukni_Deep_OC_Mine,operating,1.76,,Western Coalfields Ltd,0.003,20.020678,79.0678333,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,159
160,160,Umrer Coal Mine,https://www.gem.wiki/Umrer_Coal_Mine,operating,3.55,,Western Coalfields Ltd,0.003,20.845833,79.271666,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,160
161,161,ABB Coal Mine,https://www.gem.wiki/Asmin_Bara_Bronang_coal_mine,operating,4.39,,PT Asmin Bara Bronang,0.013,-0.989742,114.416514,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,161
162,162,KPC Operation Coal Mine,https://www.gem.wiki/KPC_Operation,operating,50,,PT Kaltim Prima Coal,0.176,0.823979,117.599032,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,162
163,163,Mifa Bersaudara Coal Mine,https://www.gem.wiki/Mifa_Bersaudara_coal_mine,operating,6.97,,Media Djaya Bersama,0.006,4.202094,96.236746,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,163
164,164,MIP Coal Mine,https://www.gem.wiki/Mandiri_Intiperkasa_coal_mine,operating,9.02,,Mandiri Intiperkasa,0.007,3.290274,117.608774,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,164
165,165,Pasir Coal Mine,https://www.gem.wiki/Pasir_coal_mine,operating,34.7,,PT Kideco Jaya Agung,0.049,-1.890937,115.871586,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,165
166,166,Sebuku Coal Mine,https://www.gem.wiki/Sebuku_coal_mine,operating,1.62,,Sakari Resources,0.001,-3.435313,116.391977,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,166
167,167,TOP Coal Mine,https://www.gem.wiki/TOP_coal_mine,mothballed,0.91,,PT Tuah Turangga Agung [Turangga Resources],0.001,-1.216067,114.804693,coal-mines,Indonesia,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,Indonesia,167
168,168,Lanna Harita Coal Mine,https://www.gem.wiki/Lana_Harita_coal_mine,operating,3.42,,Lanna Harita Indonesia,0.003,-0.408137,117.258252,coal-mines,Indonesia,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,168
169,169,Bogatyr Coal Mine (Kazakhstan),https://www.gem.wiki/Bogatyr_Coal_Mine_(Kazakhstan),operating,32.5,,Bogatyr Komir LLP,0.114,51.655495,75.4336006,coal-mines,Kazakhstan,,,,,,,,,,,,,,,operating,936.0249636999176,Kazakhstan,169
170,170,Severny Coal Mine,https://www.gem.wiki/Severny_coal_mine,operating,10,,Bogatyr Komir LLP,0.035,51.7155018,75.36986215,coal-mines,Kazakhstan,,,,,,,,,,,,,,,operating,936.0249636999176,Kazakhstan,170
171,171,Baganuur Coal Mine,https://www.gem.wiki/Baganuur_mine,operating,4.35,,Baganuur JSC,0.015,47.75055,108.32485,coal-mines,Mongolia,,,,,,,,,,,,,,,operating,936.0249636999176,Mongolia,171
172,172,Ovoot Tolgoi Coal Mine,https://www.gem.wiki/Ovoot_Tolgoi_mine,operating,6.07,,SouthGobi Sands LLC,0.021,43.002222,101.260556,coal-mines,Mongolia,,,,,,,,,,,,,,,operating,936.0249636999176,Mongolia,172
173,173,Benga Coal Mine,https://www.gem.wiki/Benga_coal_mine,operating,1.63,,Minas de Benga Lda,0.001,-16.167428,33.661022,coal-mines,Mozambique,,,,,,,,,,,,,,,operating,936.0249636999176,Mozambique,173
174,174,Chirodzi Coal Mine,https://www.gem.wiki/Chirodzi_coal_mine,operating,1.44,,JSPL Mozambique Minerais Ltda,0.005,-15.914093,33.013188,coal-mines,Mozambique,,,,,,,,,,,,,,,operating,936.0249636999176,Mozambique,174
175,175,Thar Coal Mine,https://www.gem.wiki/Thar_Mine,operating,2.41,,Sindh Engro Coal Mining Company,0.004,24.7755787,70.3982412,coal-mines,Pakistan,,,,,,,,,,,,,,,operating,936.0249636999176,Pakistan,175
176,176,Erkovetskiy Coal Mine,https://www.gem.wiki/Erkovetskiy_coal_mine,operating,2.1,,Amurugol JSC,0.002,50.316,128.447,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,176
177,177,Kirova Coal Mine,https://www.gem.wiki/Kirova_Coal_Mine,operating,5.7,,SUEK-Kuzbass JSC,0.081,54.652327,86.152629,coal-mines,Ukraine,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,177
178,178,Kirova Coal Mine,https://www.gem.wiki/Kirova_Coal_Mine,operating,0.23,,Makeevugol State Enterprise,0.004,48.04265663,38.07947498,coal-mines,Ukraine,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,178
179,179,Polyany Coal Mine,https://www.gem.wiki/Polyany_coal_mine,operating,1.46,,Polyany JSC,0.005,54.0479,86.621704,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,179
180,180,Verkhneteshsky Coal Mine,https://www.gem.wiki/Verkhneteshsky_coal_mine,operating,1,,Razrez Verhneteshsky LLC,0.004,53.505201,87.529449,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,180
181,181,Vostochny (Salek) Coal Mine,https://www.gem.wiki/Vostochny_coal_mine_(Salek),operating,2.1,,Salek JSC,0.007,54.187151,87.039185,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,181
182,182,Bosjesspruit Coal Mine,https://www.gem.wiki/Bosjesspruit_coal_mine,operating,5.5,,Sasol Mining Pty Ltd,0.026,-26.562832,29.199815,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,182
183,183,Impumelelo Coal Mine,https://www.gem.wiki/Impumelelo_coal_mine,operating,4.7,,Sasol Mining Pty Ltd,0.043,-26.581453,29.145008,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,183
184,184,Khanyisa Colliery,https://www.gem.wiki/Khanyisa_coal_mine,operating,0.83,,Salungano Group Ltd,0.003,-26.039752,28.968455,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,184
185,185,Moabsvelden Coal Mine,https://www.gem.wiki/Moabsvelden_coal_project,operating,2,,Salungano Group Ltd,0.007,-26.170502,28.8543721,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,185
186,186,New Clydesdale Colliery,https://www.gem.wiki/New_Clydesdale_coal_mine,operating,3.59,,Ndalamo Resources Ltd [51%]; Universal Coal PLC [49%],0.003,-26.13625,29.317149,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,186
187,187,North Block Complex,https://www.gem.wiki/North_Block_Complex_coal_mine#cite_note-2,operating,4.57,,Ndalamo Resources Ltd [51%]; Universal Coal PLC [49%],0.004,-25.694582,30.013851,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,187
188,188,Syferfontein Coal Mine,https://www.gem.wiki/Syferfontein_coal_mine,operating,7.6,,Sasol Mining Pty Ltd,0.04,-26.4097539,29.2010596,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,188
189,189,Vanggatfontein Coal Mine,https://www.gem.wiki/Vanggatfontein_coal_mine,operating,2.9,,Salungano Group Ltd,0.003,-26.173803,28.843381,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,189
190,190,Vele Colliery,https://www.gem.wiki/Vele_coal_mine,operating,0.1,,MC Mining LLC,0.0,-22.173056,29.680278,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,190
191,191,Middelburg Mining Services (MMS),https://www.gem.wiki/Middelburg_Mining_Services_(MMS)_Coal_Mine,operating,11.3,,Seriti Power Pty Ltd,0.04,-25.899444,29.460556,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,191
192,192,Ngaka Coal Mine,https://www.gem.wiki/Ngaka_Coal_Mine,operating,0.75,,Tancoal Energy,0.001,-10.646333,35.642363,coal-mines,Tanzania,,,,,,,,,,,,,,,operating,936.0249636999176,Tanzania,192
193,193,Afşin-Elbistan Coal Mines,https://www.gem.wiki/Afşin-Elbistan_coal_mines,operating,20.5,,Electricity Generation Company (Türkiye) AŞ,0.016,38.340685,37.082979,coal-mines,Türkiye,,,,,,,,,,,,,,,operating,936.0249636999176,Türkiye,193
194,194,Can Coal Mine,https://www.gem.wiki/Can_coal_mine,operating,5,,Can Lignite Enterprise (Çan Linyitleri İşletmesi Müdürlüğü),0.004,41.438877,31.84698,coal-mines,Türkiye,,,,,,,,,,,,,,,operating,936.0249636999176,Türkiye,194
195,195,Kozlu Coal Mine,https://www.gem.wiki/Kozlu_coal_mine,operating,0.27,,Kozlu Taşkömürü Işletme Müessesesi,0.004,41.432342,31.75826,coal-mines,Türkiye,,,,,,,,,,,,,,,operating,936.0249636999176,Türkiye,195
196,196,South Aegean Coal Mines,https://www.gem.wiki/South_Aegean_coal_mines,operating,5.2,,South Aeagan Lignite Enterprise (Güney Ege Linyitleri İşletmesi Müessesesi Müdürlüğü),0.004,37.323198,28.092284,coal-mines,Türkiye,,,,,,,,,,,,,,,operating,936.0249636999176,Türkiye,196
197,197,Uzulmez Coal Mine,https://www.gem.wiki/%C3%9Cz%C3%BClmez_coal_mine,operating,0.43,,Üzülmez Taşkömürü Işletme Müessesesi,0.006,41.438877,31.84698,coal-mines,Türkiye,,,,,,,,,,,,,,,operating,936.0249636999176,Türkiye,197
198,198,Krasnolymanska Coal Mine,https://www.gem.wiki/Krasnolymanska_coal_mine,operating,0.29,,State Enterprise Coal Company Krasnolymanskaya,0.005,48.36294885,37.24239271,coal-mines,Ukraine,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,198
199,199,Bailey Coal Mine,https://www.gem.wiki/Bailey_Mine,operating,10.13,11.16,PA Mining Complex LP,0.119,39.9609,-80.4039,coal-mines,United States,,,,,,,,,,,,,,,operating,936.0249636999176,United States,199
200,200,Cordero Rojo Coal Mine,https://www.gem.wiki/Cordero_Rojo_Mine,operating,8.53,9.41,Navajo Nation,0.009,44.0396,-105.3828,coal-mines,United States,,,,,,,,,,,,,,,operating,936.0249636999176,United States,200
201,201,Red Hills Coal Mine,https://www.gem.wiki/Red_Hills_Mine,operating,2.44,2.69,Mississippi Lignite Mining Co,0.003,33.383042,-89.240742,coal-mines,United States,,,,,,,,,,,,,,,operating,936.0249636999176,United States,201
202,202,Mine at Cao Son,https://www.gem.wiki/Mine_at_Cao_Son,operating,5.162,,Cao Son Coal Joint Stock Company,0.041,21.038188,107.308317,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,202
203,203,Mine at Duong Huy,https://www.gem.wiki/Mine_at_Duong_Huy,operating,1.8,,Duong Huy Coal Company,0.036,21.039846,107.250509,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,203
204,204,Mine at Khe Cham,https://www.gem.wiki/Mine_at_Khe_Cham,operating,1.73,,Khe Cham Coal Company,0.026,21.58,104.77,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,204
205,205,Mine at Mao Khe,https://www.gem.wiki/Mine_at_Mao_Khe,operating,2.08,,Mao Khe Coal Company,0.028,21.07,106.62,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,205
206,206,Mine at Mong Duong,https://www.gem.wiki/Mine_at_Mong_Duong,operating,1.42,,Mong Duong Coal Company,0.022,21.25,107.33,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,206
207,207,Cheremkhovsky Coal Mine,https://www.gem.wiki/Cheremkhovsky_coal_mine,operating,4.1,,Razrez Cheremhovugol LLC,0.003,53.264494,102.942753,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,207
208,208,Tulunugol-Mugunsky Coal Mine,https://www.gem.wiki/Tulunugol-Mugunsky_coal_mine,operating,6,,Vostsibugol LLC,0.005,54.438203,100.189476,coal-mines,Russia,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,208
209,209,Wonderfontein Coal Mine,https://www.gem.wiki/Wonderfontein_coal_mine,operating,2.5,,Umsimbithi Mining Pty Ltd,0.002,-25.851338,29.866819,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,209
210,210,Komsomolets Donbassa Coal Mine,https://www.gem.wiki/Komsomolets_Donbassa_Coal_Mine,operating,2.48,,GUP Mine Komsomolets Donbassa,0.071,48.147547,38.400791,coal-mines,Ukraine,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,210
211,211,Mine at Vang Danh,https://www.gem.wiki/Vang_Danh_Coal_Mine,operating,3.15,,Vang Danh JSC,0.04,21.1325542,106.8080632,coal-mines,Vietnam,,,,,,,,,,,,,,,operating,936.0249636999176,Vietnam,211
212,212,Elandspruit Colliery,https://www.gem.wiki/Elandspruit_Colliery,operating,2.5,,Salungano Group Ltd,0.009,-25.80982,29.38474,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,212
213,213,Khanye Coal Mine,https://www.gem.wiki/Khanye_coal_mine,operating,2.5,,Canyon Coal Pty Ltd,0.009,-25.77422056,28.7952596,coal-mines,South Africa,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,213
