tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120724,Altos Hornos De Mexico SA AHMSA steel plant,Siderúrgica Altos Hornos De Mexico S.A. (AHMSA),AHMSA steel plant,,Altos Hornos de Mexico SAB de CV,,E100001010310,Grupo Acerero del Norte SA de CV; natural person(s); small shareholder(s),E100000131250; E100000123261; E100001015587,Coahuila,Mexico,"26.8768890, -101.4166120",exact,https://www.gem.wiki/Altos_Hornos_De_Mexico_SA_AHMSA_steel_plant,"sheet, profile, plate",BF; EAF; BOF,1944,mothballed,5500,4300,1200,N/A,N/A,4380,4380,N/A,N/A,5500,['mothballed'],mothballed,[5500],5500,[4300],4300,[1200],1200,[],0,[],0,[4380],4380,[4380],4380,[],0,[],0,[5500],5500,IntegratedBF,26.8768890, -101.4166120,mothballed,Integrated (BF)
Plant data,P100000121247,Amirkabir Arak Steel plant,شرکت فولاد امیرکبیر خزر,,,Amir Kabir Arak Steel Co,,E100001013042,Amirkabir Khazar Steel Co,E100001013043,Gilan,Iran,"37.1648150, 49.5951320",exact,https://www.gem.wiki/Amirkabir_Arak_Steel_plant,rebar,DRI; EAF,2023,construction,513,N/A,513,N/A,N/A,450,N/A,450,N/A,513,['construction'],construction,[513],513,[],0,[513],513,[],0,[],0,[450],450,[],0,[450],450,[],0,[513],513,IntegratedDRI,37.1648150, 49.5951320,construction,Integrated (DRI)
Plant data,P100000121232,Amreli Steels Dhabeji plant,,,,Amreli Steels Ltd,,E100001012762,Amreli Steels Ltd,E100001012762,Sindh,Pakistan,"24.8003260, 67.5048510",exact,https://www.gem.wiki/Amreli_Steels_Dhabeji_plant,"billet, rebar",Steel other/unspecified,2011,operating,600,N/A,N/A,N/A,600,N/A,N/A,N/A,N/A,600,"['operating', 'announced']",operating,"[600, 400]",1000,[],0,[],0,[],0,"[600, 400]",1000,[],0,[],0,[],0,[],0,"[600, 400]",1000,Steelotherunspecified,24.8003260, 67.5048510,operating,Steel other/unspecified
Plant data,P100000120803,Amurstal steel plant,ООО Амурметалл-Литьё,"ООО Amurmetall-Lite, Amurmetall",Металлургический завод Амурсталь,Amurstal LLC,,E100000131092,Armada PJSC [100.0%],E100000131146 [100.0%],Khabarovsk,Russia,"50.5631310, 136.9763620",exact,https://www.gem.wiki/Amurstal_steel_plant,"ingot, wire rod, rebar, bar, billet, round bar, wire",EAF; DRI,1942,operating,1150,N/A,1150,N/A,N/A,N/A,N/A,N/A,N/A,1150,"['operating', 'cancelled', 'mothballed']",operating,"[1150, 850, 1000]",3000,[],0,"[1150, 850, 1000]",3000,[],0,[],0,[0],0,[],0,[0],0,[],0,"[1150, 850, 1000]",3000,IntegratedDRI,50.5631310, 136.9763620,operating,Integrated (DRI)
Plant data,P100000120163,Angang Group Xinyang Iron and Steel Co Ltd,安钢集团信阳钢铁有限责任公司,,,"Xinyang Iron & Steel Co.,ltd of Angang Group",安钢集团信阳钢铁有限责任公司,E100000127277,Henan PROVINCE HENGCHANG Trading Co Ltd; Henan State Owned Capital Operation Group Co Ltd; natural person(s); unknown,E100000127609; E100000125158; E100000123261; E100000132388,Henan,China,"32.4887040, 114.0382430",exact,https://www.gem.wiki/Angang_Group_Xinyang_Iron_and_Steel_Co_Ltd,"rebar, strip, billet, rounds, slab",BF; BOF,1971,operating,3600,3600,N/A,N/A,N/A,1850,1850,N/A,N/A,3600,"['operating', 'construction', 'retired', 'operating pre-retirement']",operating,[3600],3600,[3600],3600,[],0,[],0,[],0,"[1850, 1138, 1400, 1400]",5788,"[1850, 1138, 1400, 1400]",5788,[],0,[],0,[3600],3600,IntegratedBF,32.4887040, 114.0382430,operating,Integrated (BF)
Plant data,P100000120089,Angang Lianzhong Stainless Steel Co Ltd,联众(广州)不锈钢有限公司,"Ourgame (Guangzhou) Stainless Steel Co., Ltd., Angang Guangzhou Lianzhong Stainless Steel Co., Ltd.",鞍钢联众(广州)不锈钢有限公司,Angang Lianzhong Stainless Steel Corp,鞍钢联众（广州）不锈钢有限公司,E100000127397,Ansteel Group Co Ltd [60.0%]; Lianzhong Co Ltd [18.2%]; power rich Co Ltd [17.4%]; unknown [4.4%],E100000124667 [60.0%]; E100000130687 [18.2%]; E100000130686 [17.4%]; E100000132388 [4.4%],Guangdong,China,"23.1268220, 113.5058170",exact,https://www.gem.wiki/Angang_Lianzhong_Stainless_Steel_Co_Ltd,"plate, cold rolled, coil, billet, hot rolled",EAF,2001,operating,1900,N/A,1900,N/A,N/A,N/A,N/A,N/A,N/A,1900,['operating'],operating,[1900],1900,[],0,[1900],1900,[],0,[],0,[],0,[],0,[],0,[],0,[1900],1900,Electric,23.1268220, 113.5058170,operating,Electric
Plant data,P100000120219,Angang Steel Co Ltd,鞍钢股份有限公司,"Anshan Steel Works, Showa Steel Works (predecessors)","鞍钢新轧钢股份有限公司, 鞍山制铁所, 昭和制钢所",Angang Steel Co Ltd,鞍钢股份有限公司,E100000126769,Angang Steel Co Ltd,E100000126769,Liaoning,China,"41.1482670, 122.9830540",exact,https://www.gem.wiki/Angang_Steel_Co_Ltd,"galvanized, plate, coated, pipe, cold rolled, hot rolled, wire",BF; BOF,1998-09-14,operating,20650,20650,N/A,N/A,N/A,16610,16610,N/A,N/A,20650,"['operating', 'retired']",operating,"[20650, 3450]",24100,"[20650, 3450]",24100,[],0,[],0,[],0,[16610],16610,[16610],16610,[],0,[],0,"[20650, 3450]",24100,IntegratedBF,41.1482670, 122.9830540,operating,Integrated (BF)
Plant data,P100000120220,Angang Steel Co Ltd Bayuquan branch,鞍钢股份有限公司鲅鱼圈钢铁分公司,"Angang Steel Co., Ltd. Bayuquan Steel Plant",鞍钢股份有限公司鲅鱼圈钢铁厂,Angang Steel Co Ltd,鞍钢股份有限公司,E100000126769,Angang Steel Co Ltd [100.0%],E100000126769 [100.0%],Liaoning,China,"40.3084940, 122.1307900",exact,https://www.gem.wiki/Angang_Steel_Co_Ltd_Bayuquan_branch,"structural, plate",BF; BOF,2006,operating,7500,7500,N/A,N/A,N/A,6400,6400,N/A,N/A,7500,['operating'],operating,[7500],7500,[7500],7500,[],0,[],0,[],0,[6400],6400,[6400],6400,[],0,[],0,[7500],7500,IntegratedBF,40.3084940, 122.1307900,operating,Integrated (BF)
Plant data,P100000120070,Anhui Changjiang Steel Co Ltd,安徽长江钢铁股份有限公司,Longshanqiao Iron and Steel Plant (predecessor),龙山桥钢铁总厂,Anhui Changjiang Steel Co Ltd,安徽长江钢铁股份有限公司,E100000123155,Maanshan Iron & Steel Co Ltd [55.0%]; natural person(s) [37.2%]; unknown [7.8%],E100000123737 [55.0%]; E100000123261 [37.2%]; E100000132388 [7.8%],Anhui,China,"31.5022720, 118.4651620",exact,https://www.gem.wiki/Anhui_Changjiang_Steel_Co_Ltd,"rebar, wire",BF; EAF; BOF,2003,operating,3800,2700,1100,N/A,N/A,3340,3340,N/A,N/A,3800,['operating'],operating,[3800],3800,[2700],2700,[1100],1100,[],0,[],0,[3340],3340,[3340],3340,[],0,[],0,[3800],3800,IntegratedBF,31.5022720, 118.4651620,operating,Integrated (BF)
Plant data,P100000120071,Anhui Guihang Special Steel Co Ltd,安徽省贵航特钢有限公司,,,Anhui Guihang Special Steel Co Ltd,安徽省贵航特钢有限公司,E100000126525,Anhui Guihang Special Steel Co Ltd [100.0%],E100000126525 [100.0%],Anhui,China,"30.5310680, 117.2511470",exact,https://www.gem.wiki/Anhui_Guihang_Special_Steel_Co_Ltd,rebar,BF; BOF,2010-04,operating,2700,2700,N/A,N/A,N/A,2080,2080,N/A,N/A,2700,['operating'],operating,[2700],2700,[2700],2700,[],0,[],0,[],0,[2080],2080,[2080],2080,[],0,[],0,[2700],2700,IntegratedBF,30.5310680, 117.2511470,operating,Integrated (BF)
Plant data,P100000120391,Anhui Jin an Stainless Steel Casting Co Ltd,安徽金安不锈钢铸造有限公司,,,Anhui Jin'an Stainless Steel Foundry Co Ltd,安徽金安不锈钢铸造有限公司,E100000126390,Anhui Xinda Steel Development Co Ltd [100.0%],E100000127607 [100.0%],Anhui,China,"31.7639560, 115.9243720",exact,https://www.gem.wiki/Anhui_Jin_an_Stainless_Steel_Casting_Co_Ltd,"billet, rebar",EAF,2022,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,31.7639560, 115.9243720,operating,Electric
Plant data,P100000120417,Anhui Jingxian Longxin Iron and Steel Co Ltd,安徽省泾县隆鑫钢铁有限公司,"Jingxian Longxin Foundry Co., Ltd.",泾县隆鑫铸造有限公司,Anhui Jingxian Longxin Iron and Steel Co Ltd,安徽省泾县隆鑫钢铁有限公司,E100000126157,Anhui Jingxian Longxin Iron and Steel Co Ltd,E100000126157,Anhui,China,"30.7090580, 118.4366380",exact,https://www.gem.wiki/Anhui_Jingxian_Longxin_Iron_and_Steel_Co_Ltd,rebar,EAF,2008,construction,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,"['construction', 'operating pre-retirement']",operating,"[500, 500]",1000,[],0,"[500, 500]",1000,[],0,[],0,[],0,[],0,[],0,[],0,"[500, 500]",1000,Electric,30.7090580, 118.4366380,operating,Electric
Plant data,P100000120402,Anhui Langxi Hongtai Iron and Steel Co Ltd,安徽省郎溪县鸿泰钢铁有限公司,,,Anhui Langxi County Fuhang Steel Co Ltd,安徽省郎溪县鸿泰钢铁有限公司,E100000126133,Anhui Langxi County Fuhang Steel Co Ltd [100.0%],E100000126133 [100.0%],Anhui,China,"31.2466350, 119.1204430",exact,https://www.gem.wiki/Anhui_Langxi_Hongtai_Iron_and_Steel_Co_Ltd,rebar,EAF,2002,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,"['operating', 'retired']",operating,"[1000, 1100]",2100,[],0,"[1000, 1100]",2100,[],0,[],0,[],0,[],0,[],0,[],0,"[1000, 1100]",2100,Electric,31.2466350, 119.1204430,operating,Electric
Plant data,P100001025923,Anhui Lixin Special Steel Co Ltd,安徽省力鑫特钢有限公司,,,"Guangde Xinyuanda Metal Products Co., Ltd. Co Ltd",,E100002005337,"Guangde Xinyuanda Metal Products Co., Ltd. Co Ltd",E100002005337,Anhui,China,"31.0494162, 119.5296269",exact,https://www.gem.wiki/Anhui_Lixin_Special_Steel_Co_Ltd,"steel billets, hot-rolled rebar",EAF,2011-11-25,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,31.0494162, 119.5296269,operating,Electric
Plant data,P100000120313,Anhui Shoukuang Dachang Metal Material Co Ltd,安徽首矿大昌金属材料有限公司,"Lu'an Iron and Steel Holding Group Special Steel Co., Ltd.",六安钢铁控股集团特钢有限公司,Anhui Shoukuang Dachang Metal Material Co Ltd,安徽首矿大昌金属材料有限公司,E100000126761,CSCEC Rongdong Investment Holding Co Ltd [89.0%]; Fang TongZhou Holding Co Ltd [7.9%]; unknown [3.1%],E100000128793 [89.0%]; E100000128301 [7.9%]; E100000132388 [3.1%],Anhui,China,"32.3291710, 115.9549630",exact,https://www.gem.wiki/Anhui_Shoukuang_Dachang_Metal_Material_Co_Ltd,"bar, coil, wire, hot rolled",BF; BOF,2010,operating,3000,3000,N/A,N/A,N/A,7442,7442,N/A,N/A,3000,['operating'],operating,[3000],3000,[3000],3000,[],0,[],0,[],0,[7442],7442,[7442],7442,[],0,[],0,[3000],3000,IntegratedBF,32.3291710, 115.9549630,operating,Integrated (BF)
Plant data,P100000120748,Ann Joo Integrated Steel Penang plant,,AJIS plant,,Ann Joo Integrated Steel Sdn Bhd,,E100000130959,Ann Joo Resources Bhd,E100000130723,Penang,Malaysia,"5.3803910, 100.3775980",exact,https://www.gem.wiki/Ann_Joo_Integrated_Steel_Penang_plant,"billet, pig iron",BF; EAF,2007,operating,900,N/A,900,N/A,N/A,500,500,N/A,N/A,900,['operating'],operating,[900],900,[],0,[900],900,[],0,[],0,[500],500,[500],500,[],0,[],0,[900],900,IntegratedBF,5.3803910, 100.3775980,operating,Integrated (BF)
Plant data,P100000120749,Ann Joo Steel Selangor plant,,"AJSB plant, Malayawata Steel Berhad",,Ann Joo Steel Bhd,,E100000130719,Ann Joo Resources Bhd,E100000130723,Selangor,Malaysia,"3.0425850, 101.5370110",exact,https://www.gem.wiki/Ann_Joo_Steel_Selangor_plant,"billet, wire rod, rebar, bar",EAF,1961,operating,820,N/A,820,N/A,N/A,N/A,N/A,N/A,N/A,820,['operating'],operating,[820],820,[],0,[820],820,[],0,[],0,[],0,[],0,[],0,[],0,[820],820,Electric,3.0425850, 101.5370110,operating,Electric
Plant data,P100000120231,Anshan Baode Iron and Steel Co Ltd,鞍山宝得钢铁有限公司,,,Anshan Baode Iron & Steel Co Ltd,鞍山宝得钢铁有限公司,E100000126417,Anshan Baode Iron & Steel Co Ltd [100.0%],E100000126417 [100.0%],Liaoning,China,"41.1736130, 122.9455010",exact,https://www.gem.wiki/Anshan_Baode_Iron_and_Steel_Co_Ltd,"i-beam, angle, h-beam",BF; BOF,1999-05-28,operating,1800,1800,N/A,N/A,N/A,1150,1150,N/A,N/A,1800,['operating'],operating,[1800],1800,[1800],1800,[],0,[],0,[],0,[1150],1150,[1150],1150,[],0,[],0,[1800],1800,IntegratedBF,41.1736130, 122.9455010,operating,Integrated (BF)
Plant data,P100000120509,Anshan Iron and Steel Central Sulawesi steel plant,,,,Anshan Iron and Steel Group Co Ltd,鞍山钢铁集团有限公司,E100000124354,Ansteel Group Co Ltd,E100000124667,Central Sulawesi,Indonesia,"-4.2442630, 122.3712210",approximate,https://www.gem.wiki/Anshan_Iron_and_Steel_Central_Sulawesi_steel_plant,unknown,Iron other/unspecified; Steel other/unspecified,unknown,cancelled,5000,N/A,N/A,N/A,5000,,N/A,N/A,,5000,['cancelled'],cancelled,[5000],5000,[],0,[],0,[],0,[5000],5000,[0],0,[],0,[],0,[0],0,[5000],5000,Integratedunknown,-4.2442630, 122.3712210,cancelled,Integrated (unknown)
Plant data,P100000120221,Ansteel Group Chaoyang Steel and Iron Co Ltd,鞍钢集团朝阳鞍凌钢铁有限公司,"Angang Group Chaoyang Anling Iron and Steel Co., Ltd.",鞍钢集团朝阳钢铁有限公司,Angang Steel Co Ltd,鞍钢股份有限公司,E100000126769,Angang Steel Co Ltd [100.0%],E100000126769 [100.0%],Liaoning,China,"41.5289450, 120.3699830",exact,https://www.gem.wiki/Ansteel_Group_Chaoyang_Steel_and_Iron_Co_Ltd,"pipe, plate",BF; BOF,2007-07-19,operating,2100,2100,N/A,N/A,N/A,2600,2600,N/A,N/A,2100,['operating'],operating,[2100],2100,[2100],2100,[],0,[],0,[],0,[2600],2600,[2600],2600,[],0,[],0,[2100],2100,IntegratedBF,41.5289450, 120.3699830,operating,Integrated (BF)
Plant data,P100000120170,Anyang Huixin Special Steel Co Ltd,安阳汇鑫特钢有限公司,"Anyang Jinxiu Steel Co., Ltd., Anyang Huacheng Steel Co., Ltd., Anyang Huixin Huacheng Special Steel Co., Ltd., Anyang Huacheng Special Steel Co., Ltd.","安阳华诚钢铁有限责任公司, 安阳汇鑫华诚特钢有限公司, 安阳华诚特钢有限公司, 安阳锦秀钢铁有限公司",Anyang Huixin Special Steel Co Ltd,安阳汇鑫特钢有限公司,E100000126643,"Henan Jingchang Coal Chemical Co Ltd [90.0%]; Henan Xinlei Group HOLDINGS Co Ltd [6.2%]; Henan LIYUAN Coking Group Co Ltd [1.3%]; Henan Shuncheng Group,coal Co Ltd [1.3%]; Henan Yulong Coking Co Ltd [1.3%]",E100000127613 [90.0%]; E100000128836 [6.2%]; E100000128827 [1.3%]; E100000128828 [1.3%]; E100000128829 [1.3%],Henan,China,"36.1524180, 114.1583900",exact,https://www.gem.wiki/Anyang_Huixin_Special_Steel_Co_Ltd,billet,BF; BOF,2004,operating pre-retirement,1200,1200,N/A,N/A,N/A,850,850,N/A,N/A,1200,['operating pre-retirement'],operating-pre-retirement,[1200],1200,[1200],1200,[],0,[],0,[],0,[850],850,[850],850,[],0,[],0,[1200],1200,IntegratedBF,36.1524180, 114.1583900,operating pre-retirement,Integrated (BF)
Plant data,P100000120160,Anyang Iron and Steel Co Ltd,安阳钢铁股份有限公司,,,Anyang Iron & Steel Co Ltd,安阳钢铁股份有限公司,E100001000432,Anyang Iron & Steel Co Ltd [100.0%],E100001000432 [100.0%],Henan,China,"36.1221290, 114.2831450",exact,https://www.gem.wiki/Anyang_Iron_and_Steel_Co_Ltd,"pipe, wire, plate, hot rolled",BF; EAF; BOF,1958,operating,5950,5950,N/A,N/A,N/A,7969,7969,N/A,N/A,5950,"['operating', 'retired', 'operating pre-retirement']",operating,"[5950, 1800, 1300]",9050,"[5950, 1800]",7750,[1300],1300,[],0,[],0,"[7969, 1852]",9821,"[7969, 1852]",9821,[],0,[],0,"[5950, 1800, 1300]",9050,IntegratedBF,36.1221290, 114.2831450,operating,Integrated (BF)
Plant data,P100000120166,Anyang Xinpu Steel Co Ltd,安阳市新普钢铁有限公司,"Angang Group Xinpu Co., Ltd.",安钢集团新普有限公司,Anyang Xinpu Steel Co Ltd,安阳市新普钢铁有限公司,E100000126159,natural person(s) [49.0%]; Minyuan Iron and Steel Group Co Ltd [34.0%]; Fujian Mingfa Investment Co Ltd [17.0%],E100000123261 [49.0%]; E100000123185 [34.0%]; E100000124295 [17.0%],Henan,China,"36.1632030, 114.2962230",exact,https://www.gem.wiki/Anyang_Xinpu_Steel_Co_Ltd,"billet, round bar, rebar, wire",BF; BOF,2005,operating pre-retirement,2000,2000,N/A,N/A,N/A,1400,1400,N/A,N/A,2000,['operating pre-retirement'],operating-pre-retirement,[2000],2000,[2000],2000,[],0,[],0,[],0,[1400],1400,[1400],1400,[],0,[],0,[2000],2000,IntegratedBF,36.1632030, 114.2962230,operating pre-retirement,Integrated (BF)
Plant data,P100000120029,Aperam Stainless Belgium Châtelet steel plant,,"Aperam Châtelet, Aperam - Carlam, Société Carolorégienne de Laminage (CARLAM) (predecessor), Carinox (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,Aperam SA [100.0%],E100000130966 [100.0%],Wallonie,Belgium,"50.4149980, 4.5324430",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Châtelet_steel_plant,"stainless, slab, cold rolled",EAF,1976,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,50.4149980, 4.5324430,operating,Electric
Plant data,P100000120028,Aperam Stainless Belgium Genk steel plant,,"Allegheny-Longdoz, ALZ steelworks, Aperam - Genk, ArcelorMittal Stainless (predecessor), Ugine & ALZ (U&A) (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,Aperam SA [100.0%],E100000130966 [100.0%],Limburg,Belgium,"50.9339730, 5.5114940",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Genk_steel_plant,"stainless, slab, cold rolled",EAF,1970,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,50.9339730, 5.5114940,operating,Electric
Plant data,P100000120053,Aperam Timóteo steel plant,Usina siderúrgica Aperam Timoteo,"Aperam South America Steelworks, Acesita (predecessor), ArcelorMittal Timóteo (predecessor)",,Aperam Inox America do Sul SA,,E100000130690,Aperam SA,E100000130966,Minas Gerais,Brazil,"-19.5312720, -42.6399790",exact,https://www.gem.wiki/Aperam_Timóteo_steel_plant,"stainless, slab, special, electrical",BF; EAF,1949,operating,900,N/A,900,N/A,N/A,701,701,N/A,N/A,900,['operating'],operating,[900],900,[],0,[900],900,[],0,[],0,[701],701,[701],701,[],0,[],0,[900],900,IntegratedBF,-19.5312720, -42.6399790,operating,Integrated (BF)
Plant data,P100000121217,Arabian Gulf Steel Industries Abu Dhabi plant,الخليج العربي للصناعات الحديدية,AGSI,,Arabian Gulf Steel Industries Selling Port LLC,,E100001012447,Arabian Gulf Steel Industries Selling Port LLC,E100001012447,Abu Dhabi,United Arab Emirates,"24.2833350, 54.4633840",exact,https://www.gem.wiki/Arabian_Gulf_Steel_Industries_Abu_Dhabi_plant,"billet, rebar, sections",Steel other/unspecified,2008,operating,600,N/A,N/A,N/A,600,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[],0,[],0,[600],600,[],0,[],0,[],0,[],0,[600],600,Steelotherunspecified,24.2833350, 54.4633840,operating,Steel other/unspecified
Plant data,P100000121040,Aramco Ras Al Khair steel plant,,,,Saudi Arabian Oil Co,,E100000000888,Saudi Arabian Oil Co,E100000000888,Eastern Province,Saudi Arabia,"27.5025970, 49.1803690",approximate,https://www.gem.wiki/Aramco_Ras_Al_Khair_steel_plant,plate,DRI; EAF,2026,announced,1500,N/A,1500,N/A,N/A,2500,N/A,2500,N/A,1500,['announced'],announced,[1500],1500,[],0,[1500],1500,[],0,[],0,[2500],2500,[],0,[2500],2500,[],0,[1500],1500,IntegratedDRI,27.5025970, 49.1803690,announced,Integrated (DRI)
Plant data,P100000120006,ArcelorMittal Acindar Villa Constitución steel plant,Planta siderúrgica Acindar,,,Acindar Industria Argentina de Aceros SA,,E100001010109,ArcelorMittal SA [100.0%],E100000000687 [100.0%],Santa Fe,Argentina,"-33.2499360, -60.3004150",exact,https://www.gem.wiki/ArcelorMittal_Acindar_Villa_Constitución_steel_plant,"wire rod, rod, mesh, bar, wire",EAF; DRI,1946,operating,2000,N/A,2000,N/A,N/A,600,N/A,600,N/A,2000,['operating'],operating,[2000],2000,[],0,[2000],2000,[],0,[],0,[600],600,[],0,[600],600,[],0,[2000],2000,IntegratedDRI,-33.2499360, -60.3004150,operating,Integrated (DRI)
Plant data,P100000120459,ArcelorMittal Asturias (Aviles) steel plant,,,,ArcelorMittal España SA,,E100001000497,ArcelorMittal SA [99.8%]; small shareholder(s) [0.2%],E100000000687 [99.8%]; E100001015587 [0.2%],Asturias,Spain,"43.5547410, -5.8725900",exact,https://www.gem.wiki/ArcelorMittal_Asturias_(Aviles)_steel_plant,"galvanized, coil, plate, flat",BOF,1950,operating,4200,4200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4200,['operating'],operating,[4200],4200,[4200],4200,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[4200],4200,Oxygen,43.5547410, -5.8725900,operating,Oxygen
Plant data,P100000120452,ArcelorMittal Asturias (Gijón) steel plant,,"ArcelorMittal Espana Gijon, ArcelorMittal Gijón",,ArcelorMittal España SA,,E100001000497,ArcelorMittal SA [99.8%]; small shareholder(s) [0.2%],E100000000687 [99.8%]; E100001015587 [0.2%],Asturias,Spain,"43.5250920, -5.7319260",exact,https://www.gem.wiki/ArcelorMittal_Asturias_(Gijón)_steel_plant,"wire rod, rail, plate",BF; DRI; BOF; EAF,1971,operating,1200,1200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1200,"['operating', 'announced', 'construction', 'operating pre-retirement']",operating,"[1200, 1100]",2300,[1200],1200,[1100],1100,[],0,[],0,"[2300, 4700]",7000,[4700],4700,[2300],2300,[],0,"[1200, 1100]",2300,IntegratedBFandDRI,43.5250920, -5.7319260,operating,Integrated (BF and DRI)
Plant data,P100000120050,ArcelorMittal Barra Mansa steel plant,Usina siderúrgica ArcelorMittal Barra Mansa,,,ArcelorMittal Brasil SA,,E100001000493,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],Rio de Janeiro,Brazil,"-22.5258060, -44.1910670",exact,https://www.gem.wiki/ArcelorMittal_Barra_Mansa_steel_plant,"wire rod, rebar, profile, bar",EAF,1937,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,['operating'],operating,[800],800,[],0,[800],800,[],0,[],0,[],0,[],0,[],0,[],0,[800],800,Electric,-22.5258060, -44.1910670,operating,Electric
