tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000120782,U100000144232,unknown BF (1),announced,4500,,Plant data,P100000120782,Agha Steel Industries Karachi plant,آغا اسٹیل انڈسٹریز لمیٹڈ (arabic),ASIL,,Agha Steel Industries Ltd,,E100000131045,Agha Steel Industries Ltd,E100000131045,Sindh,Pakistan,"24.8418510, 67.3101590",exact,https://www.gem.wiki/Agha_Steel_Industries_Karachi_plant,"billet, rebar, bar",BF; EAF,2012-01-01,24.8418510, 67.3101590,announced,Blast furnaces
Electric_arc_furnaces,P100000120644,U100000141993,EAF 1,operating,698,,Plant data,P100000120644,Aichi Steel Chita Plant (Tokai),,"Chita Plant, Aichi steel- Hagane Company, Toyoda Steel (predecessor)",,Aichi Steel Corp,愛知製鋼株式会社,E100000130710,Aichi Steel Corp,E100000130710,Chūbu,Japan,"35.0445580, 136.9007720",exact,https://www.gem.wiki/Aichi_Steel_Chita_Plant_(Tokai),"sections, bar, bloom, billet, forged, beam",EAF,1943,35.0445580, 136.9007720,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120644,U100000141992,EAF 2,operating,797,,Plant data,P100000120644,Aichi Steel Chita Plant (Tokai),,"Chita Plant, Aichi steel- Hagane Company, Toyoda Steel (predecessor)",,Aichi Steel Corp,愛知製鋼株式会社,E100000130710,Aichi Steel Corp,E100000130710,Chūbu,Japan,"35.0445580, 136.9007720",exact,https://www.gem.wiki/Aichi_Steel_Chita_Plant_(Tokai),"sections, bar, bloom, billet, forged, beam",EAF,1943,35.0445580, 136.9007720,operating,Electric arc furnaces
Electric_arc_furnaces,P100001045209,U100001050828,unknown EAF (1),operating,500,,Plant data,P100001045209,Al Gioshy Steel Ain Sokhna plant,,Arabian Steel,,AlGioshy Steel SAE,,E100002007869,AlGioshy Steel SAE,E100002007869,Suez,Egypt,"29.6752173, 32.3028163",exact,https://www.gem.wiki/Al_Gioshy_Steel_Ain_Sokhna_plant,"billet, rebar",EAF,2015,29.6752173, 32.3028163,operating,Electric arc furnaces
Electric_arc_furnaces,P100001045293,U100001050954,unknown EAF (1),operating,735,,Plant data,P100001045293,Al Anmaa Basra steel plant,,Al Tanmiya Co. for Steel Industries,,Al Anmaa for Construction Materials Production Ltd,,E100002007989,Al Tanmiya Co; Al-Massira International Co; Astra Industrial Group Company SJSC,E100002008132; E100002008135; E100002008133,Basra,Iraq,"30.2185290, 47.8273620",exact,https://www.gem.wiki/Al_Anmaa_Basra_steel_plant,bars,EAF,2012,30.2185290, 47.8273620,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120840,U100000145017,unknown EAF (1),cancelled,910,,Plant data,P100000120840,Al Atoun Yanbu steel plant,,,,Al Atoun Steel Industries,,E100000130971,Al Atoun Steel Industries,E100000130971,Medina Province,Saudi Arabia,"24.0290000, 38.1800770",approximate,https://www.gem.wiki/Al_Atoun_Yanbu_steel_plant,billet,EAF,unknown,24.0290000, 38.1800770,cancelled,Electric arc furnaces
Electric_arc_furnaces,P100000120835,U100000142168,unknown EAF (1),operating,1300,,Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,26.2779170, 49.9491770,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120835,U100000142169,unknown EAF (2),operating,1300,,Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,26.2779170, 49.9491770,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120835,U100000145015,unknown EAF (3),announced,1900,,Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,26.2779170, 49.9491770,announced,Electric arc furnaces
DRI_furnaces,P100000120835,U100000143429,DRI (1),operating,700,,Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,26.2779170, 49.9491770,operating,DRI furnaces
DRI_furnaces,P100000120835,U100000144775,DRI (2),operating,700,,Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,26.2779170, 49.9491770,operating,DRI furnaces
Electric_arc_furnaces,P100000120836,U100000142170,unknown EAF (1),operating,1000,,Plant data,P100000120836,Al Ittefaq National Steel Dammam plant,الشركة الوطنية للحديد,"National Steel, NASCO",,National Steel Co,,E100000131081,Hilal Al-Tuwairqi; unknown,E100001016122; E100000132388,Eastern Province,Saudi Arabia,"26.2447860, 49.9690640",exact,https://www.gem.wiki/Al_Ittefaq_National_Steel_Dammam_plant,billet,EAF,2004,26.2447860, 49.9690640,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120446,U100000141827,unknown EAF (1),operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120446,U100000141828,unknown EAF (2),operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120446,U100000141829,unknown EAF (3),operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120446,U100000141830,unknown EAF (4),operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,Electric arc furnaces
DRI_furnaces,P100000120446,U100000143307,DRI Midrex 1,operating,720,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,DRI furnaces
DRI_furnaces,P100000120446,U100000143308,DRI Midrex 2,operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,DRI furnaces
DRI_furnaces,P100000120446,U100000143309,DRI Midrex 3,operating,800,,Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,31.1234670, 29.8098700,operating,DRI furnaces
Electric_arc_furnaces,P100000120623,U100000141970,unknown EAF (1),operating,1000,,Plant data,P100000120623,Alfa Acciai Brescia steel plant,,,,Alfa Acciai SpA,,E100000130779,Siderurgica Investimenti SRL,E100001016253,Province of Brescia,Italy,"45.5086980, 10.2484640",exact,https://www.gem.wiki/Alfa_Acciai_Brescia_steel_plant,"billet, rebar",EAF,1955,45.5086980, 10.2484640,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120623,U100000141971,unknown EAF (2),operating,1000,,Plant data,P100000120623,Alfa Acciai Brescia steel plant,,,,Alfa Acciai SpA,,E100000130779,Siderurgica Investimenti SRL,E100001016253,Province of Brescia,Italy,"45.5086980, 10.2484640",exact,https://www.gem.wiki/Alfa_Acciai_Brescia_steel_plant,"billet, rebar",EAF,1955,45.5086980, 10.2484640,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120637,U100000141986,unknown EAF (1),operating,500,,Plant data,P100000120637,Alfa Acciai Catania steel plant,Acciaierie di Sicilia Catania,Acciaierie di Sicilia Catania,,Acciaierie di Sicilia SpA,,E100000130873,Siderurgica Investimenti SRL,E100001016253,Province of Sicily,Italy,"37.4384480, 15.0328700",exact,https://www.gem.wiki/Alfa_Acciai_Catania_steel_plant,"billet, rebar",EAF,1998,37.4384480, 15.0328700,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120439,U100000141817,unknown EAF (1),operating,1100,,Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,36.7539610, 6.2444200,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120439,U100000144955,unknown EAF (2),announced,1800,,Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,36.7539610, 6.2444200,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120439,U100000141818,unknown EAF (3),operating,1100,,Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,36.7539610, 6.2444200,operating,Electric arc furnaces
DRI_furnaces,P100000120439,U100000143302,unknown DRI (1),operating,2500,,Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,36.7539610, 6.2444200,operating,DRI furnaces
DRI_furnaces,P100000120439,U100000144862,unknown DRI (2),announced,2500,,Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,36.7539610, 6.2444200,announced,DRI furnaces
Electric_arc_furnaces,P100000120059,U100000141521,unknown EAF (1),construction,1850,,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,construction,Electric arc furnaces
Electric_arc_furnaces,P100000120059,U100000141522,unknown EAF (2),construction,1850,,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,construction,Electric arc furnaces
Basic_oxygen_furnaces,P100000120059,U100000143527,,operating_pre-retirement,1600,,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120059,U100000143528,,operating_pre-retirement,1600,,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120059,U100000141356,BF 6,mothballed,1000,1980-11,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,mothballed,Blast furnaces
Blast_furnaces,P100000120059,U100000140050,BF 7,operating_pre-retirement,2690,2007,Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,46.5189840, -84.3740680,operating pre-retirement,Blast furnaces
Electric_arc_furnaces,P100000120998,U100000142310,unknown EAF (1),operating,680,,Plant data,P100000120998,Alton Steel plant,,,,Alton Steel Inc,,E100000130968,Alton Steel Inc,E100000130968,Illinois,United States,"38.8844650, -90.1457900",exact,https://www.gem.wiki/Alton_Steel_plant,"special steel, coil, bars, round bar",EAF,2003,38.8844650, -90.1457900,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120724,U100000142071,unknown EAF (1),mothballed,1200,,Plant data,P100000120724,Altos Hornos De Mexico SA AHMSA steel plant,Siderúrgica Altos Hornos De Mexico S.A. (AHMSA),AHMSA steel plant,,Altos Hornos de Mexico SAB de CV,,E100001010310,Grupo Acerero del Norte SA de CV; natural person(s); small shareholder(s),E100000131250; E100000123261; E100001015587,Coahuila,Mexico,"26.8768890, -101.4166120",exact,https://www.gem.wiki/Altos_Hornos_De_Mexico_SA_AHMSA_steel_plant,"sheet, profile, plate",BF; EAF; BOF,1944,26.8768890, -101.4166120,mothballed,Electric arc furnaces
Basic_oxygen_furnaces,P100000120724,U100000143711,,mothballed,300,,Plant data,P100000120724,Altos Hornos De Mexico SA AHMSA steel plant,Siderúrgica Altos Hornos De Mexico S.A. (AHMSA),AHMSA steel plant,,Altos Hornos de Mexico SAB de CV,,E100001010310,Grupo Acerero del Norte SA de CV; natural person(s); small shareholder(s),E100000131250; E100000123261; E100001015587,Coahuila,Mexico,"26.8768890, -101.4166120",exact,https://www.gem.wiki/Altos_Hornos_De_Mexico_SA_AHMSA_steel_plant,"sheet, profile, plate",BF; EAF; BOF,1944,26.8768890, -101.4166120,mothballed,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120724,U100000143712,,mothballed,300,,Plant data,P100000120724,Altos Hornos De Mexico SA AHMSA steel plant,Siderúrgica Altos Hornos De Mexico S.A. (AHMSA),AHMSA steel plant,,Altos Hornos de Mexico SAB de CV,,E100001010310,Grupo Acerero del Norte SA de CV; natural person(s); small shareholder(s),E100000131250; E100000123261; E100001015587,Coahuila,Mexico,"26.8768890, -101.4166120",exact,https://www.gem.wiki/Altos_Hornos_De_Mexico_SA_AHMSA_steel_plant,"sheet, profile, plate",BF; EAF; BOF,1944,26.8768890, -101.4166120,mothballed,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120724,U100000143713,,mothballed,300,,Plant data,P100000120724,Altos Hornos De Mexico SA AHMSA steel plant,Siderúrgica Altos Hornos De Mexico S.A. (AHMSA),AHMSA steel plant,,Altos Hornos de Mexico SAB de CV,,E100001010310,Grupo Acerero del Norte SA de CV; natural person(s); small shareholder(s),E100000131250; E100000123261; E100001015587,Coahuila,Mexico,"26.8768890, -101.4166120",exact,https://www.gem.wiki/Altos_Hornos_De_Mexico_SA_AHMSA_steel_plant,"sheet, profile, plate",BF; EAF; BOF,1944,26.8768890, -101.4166120,mothballed,Basic oxygen furnaces
