project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Skikda Combined-Cycle power plant,محطة كهرباء سكيكدة,1,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",440,CC,2006,Shariket Kahraba Skikda (SKS),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.8789,6.9366,https://www.gem.wiki/Skikda_Combined-Cycle_power_plant
Skikda Combined-Cycle power plant,محطة كهرباء سكيكدة,2,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",440,CC,2006,Shariket Kahraba Skikda (SKS),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.8789,6.9366,https://www.gem.wiki/Skikda_Combined-Cycle_power_plant
Skikda Steam Gas power plant,,1,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",131,ST,1975,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.879709,6.935115,https://www.gem.wiki/Skikda_Steam_Gas_power_plant
Skikda Steam Gas power plant,,2,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",131,ST,1975,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.879709,6.935115,https://www.gem.wiki/Skikda_Steam_Gas_power_plant
Terga power plant,محطة توليد الكهرباء تارقة,1,Aïn Témouchent,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2012,Shariket Kahraba Terga JSC (SKT),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],35.460867,-1.228057,https://www.gem.wiki/Terga_power_plant
Terga power plant,محطة توليد الكهرباء تارقة,2,Aïn Témouchent,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2012,Shariket Kahraba Terga JSC (SKT),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],35.460867,-1.228057,https://www.gem.wiki/Terga_power_plant
Terga power plant,محطة توليد الكهرباء تارقة,3,Aïn Témouchent,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2012,Shariket Kahraba Terga JSC (SKT),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],35.460867,-1.228057,https://www.gem.wiki/Terga_power_plant
Tiaret power plant,محطة كهرباء تيارت,2-1,Tiaret,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.3396,1.3562,https://www.gem.wiki/Tiaret_power_plant
Tiaret power plant,محطة كهرباء تيارت,2-2,Tiaret,Algeria,Africa,operating,natural gas,100,GT,1989,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.3396,1.3562,https://www.gem.wiki/Tiaret_power_plant
Tiaret power plant,محطة كهرباء تيارت,2-3,Tiaret,Algeria,Africa,operating,natural gas,100,GT,1989,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.3396,1.3562,https://www.gem.wiki/Tiaret_power_plant
Tilghemt I power plant,,1,Laghouat,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.131708,3.345785,https://www.gem.wiki/Tilghemt_I_power_plant
Tilghemt I power plant,,2,Laghouat,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.131708,3.345785,https://www.gem.wiki/Tilghemt_I_power_plant
Tilghemt II power plant,,1,Laghouat,Algeria,Africa,operating,"natural gas, fuel oil",184,GT,2018,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.1409794,3.36586854,https://www.gem.wiki/Tilghemt_II_power_plant
Tilghemt II power plant,,2,Laghouat,Algeria,Africa,operating,"natural gas, fuel oil",184,GT,2018,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.1409794,3.36586854,https://www.gem.wiki/Tilghemt_II_power_plant
Tilghemt III power plant,,1,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Tilghemt III power plant,,2,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Tilghemt III power plant,,3,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2016,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Cazenga power station,,1,Luanda,Angola,Africa,pre-construction,natural gas,100,CC,,,,-8.814872,13.306494,https://www.gem.wiki/Cazenga_power_station
Fútila power station,,1,Cabinda,Angola,Africa,pre-construction,natural gas,100,CC,2025,Vavita Power S.A.,Vavita Power S.A.,-5.368375,12.210049,https://www.gem.wiki/Fútila_power_station
Fútila power station,,2,Cabinda,Angola,Africa,pre-construction,natural gas,100,CC,2025,Vavita Power S.A.,Vavita Power S.A.,-5.368375,12.210049,https://www.gem.wiki/Fútila_power_station
Lobito power station,,1-1,Benguela,Angola,Africa,pre-construction,natural gas,375,CC,2027,"Beltec Engenharia e Serviços [25%]; Korea Southern Power (KOSPO) [25%]; Hyundai Engineering Co., Ltd. [25%]; Busan Korea Biotechnology (BKB) [25%]",Beltec Engenharia e Serviços [25%]; Korea Electric Power Corporation (KEPCO) [25%]; Hyundai Motor Group [25%]; Busan Korea Biotechnology (BKB) [25%],-12.366489,13.532781,https://www.gem.wiki/Lobito_power_station
Lobito power station,,1-2,Benguela,Angola,Africa,pre-construction,natural gas,375,CC,2029,"Beltec Engenharia e Serviços [25%]; Korea Southern Power (KOSPO) [25%]; Hyundai Engineering Co., Ltd. [25%]; Busan Korea Biotechnology (BKB) [25%]",Beltec Engenharia e Serviços [25%]; Korea Electric Power Corporation (KEPCO) [25%]; Hyundai Motor Group [25%]; Busan Korea Biotechnology (BKB) [25%],-12.366489,13.532781,https://www.gem.wiki/Lobito_power_station
Soyo power station,,1-1,Zaire,Angola,Africa,operating,"natural gas, diesel",360,CC,2017,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,1-2,Zaire,Angola,Africa,operating,"natural gas, diesel",360,CC,2017,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,2-1,Zaire,Angola,Africa,pre-construction,"natural gas, diesel",360,CC,2024,,,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,2-2,Zaire,Angola,Africa,pre-construction,"natural gas, diesel",360,CC,2024,,,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
9 de Julio power station,Central Térmica 9 de Julio,23,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",51,GT,2017,Centrales de la Costa Atlántica SA,Centrales de la Costa Atlántica SA,-38.04964758,-57.54552673,https://gem.wiki/9_de_Julio_power_station
9 de Julio power station,Central Térmica 9 de Julio,24,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",51,GT,2017,Centrales de la Costa Atlántica SA,Centrales de la Costa Atlántica SA,-38.04964758,-57.54552673,https://gem.wiki/9_de_Julio_power_station
AES Paraná power station,Central Térmica AES Paraná,1,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",845,CC,2001,AES Argentina,The AES Corporation,-33.354957,-60.171573,https://gem.wiki/AES_Paraná_power_station
Agua Del Cajón power station,Central Térmica Agua del Cajón,1,Neuquén,Argentina,Americas,operating,natural gas,672,CC,2000,Capex SA Autogenerador,Capex SA,-38.9362,-68.357,https://gem.wiki/Agua_Del_Cajón_power_station
Aluar Puerto Madryn power station,Central Térmica Aluar Puerto Madryn,2,Chubut,Argentina,Americas,operating,natural gas,120,CC,1997,Aluar Aluminio,Aluar Aluminio,-42.7368,-65.055,https://gem.wiki/Aluar_Puerto_Madryn_power_station
Aluar Puerto Madryn power station,Central Térmica Aluar Puerto Madryn,3,Chubut,Argentina,Americas,operating,natural gas,465,CC,2007,Aluar Aluminio,Aluar Aluminio,-42.7368,-65.055,https://gem.wiki/Aluar_Puerto_Madryn_power_station
Argener power station,Central Térmica Argener,ARGETG01,Buenos Aires,Argentina,Americas,operating,natural gas,163,GT,1998,Siderca SA,Tenaris S.A.,-33.3652,-60.1438,https://gem.wiki/Argener_power_station
Arroyo Seco Dreyfus power station,Central Térmica Arroyo Seco Dreyfus,1,Santa Fe,Argentina,Americas,pre-construction,natural gas,130,CC,2024,Grupo Albanesi,Grupo Albanesi,-33.12153,-60.5231724,https://gem.wiki/Arroyo_Seco_Dreyfus_power_station
Bahía Blanca power station,Central Térmica Bahía Blanca,BBLATV29,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",310,ST,1989,Pampa Energia,Pampa Energia,-38.7875,-62.2537,https://gem.wiki/Bahía_Blanca_power_station
Bahía Blanca power station,Central Térmica Bahía Blanca,BBLATV30,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",310,ST,1991,Pampa Energia,Pampa Energia,-38.7875,-62.2537,https://gem.wiki/Bahía_Blanca_power_station
Barker power station,Central Térmica Barker,CC,Buenos Aires,Argentina,Americas,operating,natural gas,250,CC,2020,MSU Energy,MSU Energy Holding Ltd,-37.5477253,-59.4551354,https://gem.wiki/Barker_power_station
Bicentenario power station,Central Térmica Bicentenario,CC,Córdoba,Argentina,Americas,operating,natural gas,466,CC,2010,Epec Generacion,Epec,-31.66766,-63.8337,https://gem.wiki/Bicentenario_power_station
Brigadier López power station,Central Termoeléctrica Brigadier López,BLOPTG01,Santa Fe,Argentina,Americas,operating,"natural gas, diesel",280,GT,2012,Central Puerto SA,Central Puerto SA,-31.71091,-60.7806,https://gem.wiki/Brigadier_López_power_station
Brigadier López power station,Central Termoeléctrica Brigadier López,ST1,Santa Fe,Argentina,Americas,shelved,waste heat from natural gas,140,ST,,Central Puerto SA,Central Puerto SA,-31.71091,-60.7806,https://gem.wiki/Brigadier_López_power_station
Cerro Dragón power station,Central CC Cerro Dragón,1,Chubut,Argentina,Americas,operating,natural gas,160,CC,2017,Pan American Energy,BP plc [50%]; BC Energy Investments Corp. [50%],-45.836993,-67.5713044,https://gem.wiki/Cerro_Dragón_power_station
Costanera power station,Central Termoeléctrica Costanera,CC1,Buenos Aires,Argentina,Americas,operating,natural gas,322,CC,1997,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,CC2,Buenos Aires,Argentina,Americas,operating,natural gas,851,CC,1999,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV01,Buenos Aires,Argentina,Americas,operating,natural gas,123,ST,1963,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV02,Buenos Aires,Argentina,Americas,operating,natural gas,116,ST,1963,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV03,Buenos Aires,Argentina,Americas,operating,natural gas,112,ST,1963,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV04,Buenos Aires,Argentina,Americas,operating,natural gas,120,ST,1963,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV05,Buenos Aires,Argentina,Americas,operating,natural gas,350,ST,1976,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV06,Buenos Aires,Argentina,Americas,operating,natural gas,310,ST,1984,Enel SpA,Enel SpA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Cruz Alta power station,Central Térmica Cruz Alta,1,Tucumán,Argentina,Americas,operating,natural gas,122.5,GT,2017,Genneia,Genneia,-26.9944651,-65.1616207,https://gem.wiki/Cruz_Alta_power_station
Cruz Alta power station,Central Térmica Cruz Alta,2,Tucumán,Argentina,Americas,operating,natural gas,122.5,GT,2017,Genneia,Genneia,-26.9944651,-65.1616207,https://gem.wiki/Cruz_Alta_power_station
Dock Sud power station,Central Dock Sud,1,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",798,CC,2001,Enel SpA,Enel SpA,-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Dock Sud power station,Central Dock Sud,Expansion 1,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,Enel SpA,Enel SpA,-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Dock Sud power station,Central Dock Sud,Expansion 2,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,Enel SpA,Enel SpA,-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Electropatagonia power station,Central Térmica Electropatagonia,1,Chubut,Argentina,Americas,operating,natural gas,63,CC,2001,Electropatagonia SA,Electropatagonia SA,-45.814841,-67.444983,https://gem.wiki/Electropatagonia_power_station
Ensenada Barragán power station,Central Térmica Ensenada Barragán,TG01/TG02/TV01,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",847,CC,2023,Pampa Energia [50%]; YPF Energía Eléctrica S.A. [50%],Pampa Energia [50%]; YPF Energia Electrica S.A. [37.5%]; General Electric Company [12.5%],-34.858613,-57.952353,https://gem.wiki/Ensenada_Barragán_power_station
Ezeiza power station,Central Térmica Ezeiza,TG1,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2017,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG2,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2017,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG3,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2018,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG4,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TV1,Buenos Aires,Argentina,Americas,construction,natural gas,50,ST,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TV2,Buenos Aires,Argentina,Americas,construction,natural gas,50,ST,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Frias power station,Central Térmica Frías,1,Santiago del Estero,Argentina,Americas,operating,"natural gas, diesel",60,GT,2015,Generación Mediterránea,Grupo Albanesi,-28.6072,-65.1228,https://gem.wiki/Frias_power_station
Genelba power station,Central Termoeléctrica Genelba,CC-1,Buenos Aires,Argentina,Americas,operating,natural gas,685,CC,1999,Pampa Energia,Pampa Energia,-34.9022,-58.7333,https://gem.wiki/Genelba_power_station
Genelba power station,Central Termoeléctrica Genelba,CC-2,Buenos Aires,Argentina,Americas,operating,natural gas,569,CC,2020,Pampa Energia,Pampa Energia,-34.9022,-58.7333,https://gem.wiki/Genelba_power_station
General Rojo power station,Central Térmica General Rojo,CC,Buenos Aires,Argentina,Americas,operating,natural gas,250,CC,2020,MSU Energy,MSU Energy Holding Ltd,-33.4552634,-60.283586,https://gem.wiki/General_Rojo_power_station
Gral Belgrano power station,Central Térmica Gral Belgrano,1,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel, bioliquids, hydrogen",868,CC,2010,Central Puerto SA [30%]; AES Argentina [20%]; other [50%],Central Puerto SA [30%]; The AES Corporation [20%]; Other [50%],-34.1845,-59.006,https://gem.wiki/Gral_Belgrano_power_station
